,0,1,2,3,4,5,6,7,8,9,10,11
11302,1629999000000,168.98,169.27,168.67,169.06,12753.093,1629999899999,2154849.15867,7045,6837.775,1155365.85065,0
11303,1629999900000,169.05,169.33,168.73,168.85,10838.185,1630000799999,1832399.60062,6037,5422.440,916832.19902,0
11304,1630000800000,168.82,169.23,167.29,167.33,21890.621,1630001699999,3678411.65714,8988,10666.941,1792094.61754,0
11305,1630001700000,167.32,167.59,166.35,166.93,23183.492,1630002599999,3871621.97296,7593,12935.677,2159994.94827,0
11306,1630002600000,166.92,168.75,166.92,168.22,20437.199,1630003499999,3432318.86084,7740,10775.912,1809681.38411,0
11307,1630003500000,168.23,169.20,168.20,168.52,13640.116,1630004399999,2302312.86191,7153,6094.634,1028829.14187,0
11308,1630004400000,168.51,168.71,166.98,167.10,16588.675,1630005299999,2784199.23194,7358,7191.083,1206296.86433,0
11309,1630005300000,167.09,167.24,166.47,166.51,16371.161,1630006199999,2730887.64168,7275,8093.039,1350324.10856,0
11310,1630006200000,166.51,167.98,166.48,167.45,15834.298,1630007099999,2649442.86204,6849,8940.155,1496127.48259,0
11311,1630007100000,167.46,169.08,167.46,168.31,18978.048,1630007999999,3199504.30413,7455,8257.871,1391740.61558,0
11312,1630008000000,168.27,169.55,168.03,169.26,19633.217,1630008899999,3317078.45409,7947,10859.389,1834671.80375,0
11313,1630008900000,169.22,169.65,168.67,169.26,10552.981,1630009799999,1785571.05889,6248,4291.514,726177.13119,0
11314,1630009800000,169.27,169.62,169.23,169.52,8732.509,1630010699999,1479806.48953,5152,4220.886,715366.47091,0
11315,1630010700000,169.50,170.09,169.26,170.03,18790.952,1630011599999,3190508.63520,6767,8076.415,1371080.31765,0
11316,1630011600000,170.03,170.72,169.92,170.39,18368.981,1630012499999,3130687.91661,7960,10182.612,1735546.91314,0
11317,1630012500000,170.39,170.77,169.86,170.69,12506.552,1630013399999,2131638.33299,6304,6695.826,1141329.12811,0
11318,1630013400000,170.66,170.67,170.19,170.28,5450.197,1630014299999,928715.03346,4757,2591.493,441635.70867,0
11319,1630014300000,170.27,170.84,169.63,170.07,10661.839,1630015199999,1814388.57640,6524,4713.417,802231.47874,0
11320,1630015200000,170.05,170.61,169.74,170.23,13661.720,1630016099999,2324275.98468,7567,7805.680,1328205.42802,0
11321,1630016100000,170.24,170.81,169.99,170.71,15717.509,1630016999999,2679026.30800,6326,8265.136,1408983.08264,0
11322,1630017000000,170.69,171.18,170.60,170.71,12806.640,1630017899999,2187845.59731,5417,6973.081,1191237.96543,0
11323,1630017900000,170.74,170.80,169.76,170.26,13054.649,1630018799999,2222107.64180,7103,7445.282,1267252.29610,0
11324,1630018800000,170.26,170.87,169.30,169.40,16373.467,1630019699999,2785683.00935,7941,8968.665,1526448.78731,0
11325,1630019700000,169.39,170.00,169.30,169.83,8813.427,1630020599999,1496187.95378,5597,5109.822,867500.06734,0
11326,1630020600000,169.82,170.68,169.81,170.30,9748.857,1630021499999,1660951.50416,6282,5430.966,925244.50924,0
11327,1630021500000,170.29,170.45,167.46,167.72,24590.585,1630022399999,4149204.79726,9799,10026.645,1692047.75994,0
11328,1630022400000,167.73,168.81,166.56,166.58,41931.890,1630023299999,7037233.15362,12147,20432.522,3430015.56204,0
11329,1630023300000,166.57,166.99,165.45,166.68,44679.990,1630024199999,7418447.91676,13075,23694.778,3934845.11038,0
11330,1630024200000,166.67,166.67,165.28,166.16,29041.161,1630025099999,4814907.03603,10435,12943.169,2146321.81401,0
11331,1630025100000,166.16,169.33,165.67,169.09,33736.284,1630025999999,5658692.31198,10632,16371.365,2749076.07023,0
11332,1630026000000,169.09,170.64,169.08,170.54,49203.847,1630026899999,8359624.26201,12652,21269.078,3614328.27858,0
11333,1630026900000,170.53,170.89,169.68,170.65,20790.068,1630027799999,3540321.66965,8031,9316.036,1586866.67205,0
11334,1630027800000,170.67,171.27,170.04,170.06,20321.761,1630028699999,3473302.82050,7926,8901.245,1521700.99875,0
11335,1630028700000,170.06,170.77,169.51,169.75,24219.329,1630029599999,4118570.99577,8155,10655.467,1812180.95134,0
11336,1630029600000,169.76,170.71,169.73,170.38,15009.926,1630030499999,2554763.29721,7517,9229.064,1570837.44406,0
11337,1630030500000,170.36,170.47,169.67,170.30,11083.144,1630031399999,1885065.16639,6411,5339.952,908125.38101,0
11338,1630031400000,170.30,170.54,169.68,169.82,11528.925,1630032299999,1960813.69205,5938,5812.436,988621.80673,0
11339,1630032300000,169.83,170.18,168.84,168.92,13673.272,1630033199999,2316369.99626,5665,6129.304,1038412.75746,0
11340,1630033200000,168.92,169.22,167.70,168.06,23497.857,1630034099999,3953497.14265,9074,11819.609,1988534.09369,0
11341,1630034100000,168.03,168.03,166.92,167.13,23026.887,1630034999999,3855137.85169,8775,10881.564,1821684.85922,0
11342,1630035000000,167.12,167.92,167.01,167.20,23932.639,1630035899999,4006085.61994,9197,12561.589,2102402.70825,0
11343,1630035900000,167.16,167.67,166.84,167.49,15122.214,1630036799999,2530029.29734,7530,7000.624,1171549.97348,0
11344,1630036800000,167.49,167.94,166.46,166.55,17965.070,1630037699999,3003419.66889,7710,8096.354,1354219.66571,0
11345,1630037700000,166.58,167.02,165.40,165.71,33585.012,1630038599999,5579544.03804,8903,16203.730,2693813.88413,0
11346,1630038600000,165.70,166.36,165.09,166.20,18645.934,1630039499999,3090690.49199,9045,9376.124,1554789.03559,0
11347,1630039500000,166.21,167.21,166.00,166.89,17399.707,1630040399999,2900224.54010,7598,8119.561,1353419.54869,0
11348,1630040400000,166.89,167.66,166.69,167.34,15374.645,1630041299999,2571965.89952,7098,6819.043,1140590.97710,0
11349,1630041300000,167.34,168.62,167.00,168.03,17207.009,1630042199999,2888337.73559,7836,9040.440,1517633.03594,0
11350,1630042200000,168.01,169.09,167.78,168.72,14914.778,1630043099999,2513653.82180,7265,7057.494,1189706.89310,0
11351,1630043100000,168.71,168.97,167.89,168.58,14414.214,1630043999999,2426046.05122,6117,4966.510,835880.09460,0
11352,1630044000000,168.59,169.05,168.28,168.86,12860.573,1630044899999,2170183.75967,7726,5821.919,982585.07252,0
11353,1630044900000,168.87,169.17,168.42,169.04,10710.222,1630045799999,1809076.03766,5708,5383.532,909366.01405,0
11354,1630045800000,169.02,169.20,168.45,168.72,10625.574,1630046699999,1793989.66955,5771,4427.480,747570.34097,0
11355,1630046700000,168.72,169.22,168.72,169.13,8891.806,1630047599999,1502797.38950,5735,5022.057,848733.48834,0
11356,1630047600000,169.14,169.62,168.85,168.88,15818.286,1630048499999,2678580.15712,7087,9401.638,1592229.43060,0
11357,1630048500000,168.88,169.85,167.18,168.96,40335.040,1630049399999,6796899.06888,13404,21791.790,3673063.55108,0
11358,1630049400000,168.96,169.68,168.24,169.22,18782.963,1630050299999,3176692.06820,9519,9611.468,1625637.02466,0
11359,1630050300000,169.20,170.01,169.03,169.75,16498.991,1630051199999,2796981.22218,7190,8880.513,1505804.93309,0
11360,1630051200000,169.72,170.37,169.34,169.45,29318.022,1630052099999,4981209.72515,8694,17477.769,2970392.45201,0
11361,1630052100000,169.45,169.71,169.04,169.34,9181.223,1630052999999,1555005.97150,5667,5229.416,885887.53843,0
11362,1630053000000,169.35,169.97,169.19,169.23,10930.168,1630053899999,1853790.90565,5752,5057.146,857777.44295,0
11363,1630053900000,169.22,169.42,168.62,168.82,13994.660,1630054799999,2364275.98146,6466,6277.216,1060481.75966,0
11364,1630054800000,168.82,169.10,168.07,168.40,18916.490,1630055699999,3186174.66019,8122,10780.067,1815768.43290,0
11365,1630055700000,168.40,168.98,167.78,168.33,19962.037,1630056599999,3361509.05551,8211,9493.224,1599063.41143,0
11366,1630056600000,168.33,168.53,167.87,168.53,10846.972,1630057499999,1825236.71523,6318,5597.176,941831.46595,0
11367,1630057500000,168.54,169.06,168.46,168.73,11233.108,1630058399999,1896052.61971,5891,5614.795,947807.92376,0
11368,1630058400000,168.73,169.34,168.47,168.82,20785.572,1630059299999,3510990.39621,7653,9567.014,1616131.07321,0
11369,1630059300000,168.83,168.85,168.05,168.28,15743.138,1630060199999,2651040.05508,7235,8550.264,1439859.82875,0
11370,1630060200000,168.28,169.03,168.04,168.82,12879.277,1630061099999,2169989.24975,7234,6526.901,1099875.89383,0
11371,1630061100000,168.81,169.23,168.64,169.07,14320.968,1630061999999,2419604.80251,5997,7448.604,1258627.75929,0
11372,1630062000000,169.07,170.22,168.93,169.90,23030.533,1630062899999,3908324.56821,8999,9681.166,1642749.35987,0
11373,1630062900000,169.90,170.87,169.83,170.62,24586.233,1630063799999,4188297.91577,8956,13911.373,2370148.00634,0
11374,1630063800000,170.59,171.56,170.55,170.87,43464.366,1630064699999,7436743.32186,10819,22471.107,3844180.42015,0
11375,1630064700000,170.88,171.14,169.62,170.36,34591.841,1630065599999,5894807.07641,9835,17385.725,2962931.05768,0
11376,1630065600000,170.35,170.68,169.64,170.38,23434.402,1630066499999,3990396.36789,8517,10484.155,1785249.97214,0
11377,1630066500000,170.40,170.79,169.64,169.65,14190.356,1630067399999,2416543.37910,6299,5262.225,896217.12603,0
11378,1630067400000,169.64,170.27,169.27,170.23,15284.128,1630068299999,2594421.48728,6840,8888.120,1508639.11138,0
11379,1630068300000,170.24,170.32,169.85,169.90,11212.690,1630069199999,1907400.84281,5422,4934.208,839480.53747,0
11380,1630069200000,169.91,169.93,168.35,168.68,33220.024,1630070099999,5611172.61213,9983,13642.422,2304031.11026,0
11381,1630070100000,168.68,168.85,168.07,168.84,24490.694,1630070999999,4126390.42972,8273,9625.880,1621443.39618,0
11382,1630071000000,168.83,169.68,168.61,168.95,17982.089,1630071899999,3042135.41213,7625,9630.053,1629705.45352,0
11383,1630071900000,168.95,169.62,168.64,169.36,15922.542,1630072799999,2694658.63044,6535,7726.322,1307874.82382,0
11384,1630072800000,169.37,171.76,168.98,171.42,53733.151,1630073699999,9172823.02064,14233,26822.230,4579246.43294,0
11385,1630073700000,171.42,173.77,171.42,173.38,68838.473,1630074599999,11887888.46969,16698,37488.363,6474607.82282,0
11386,1630074600000,173.37,174.63,173.30,174.56,67490.382,1630075499999,11741343.25230,14614,39915.955,6945026.91030,0
11387,1630075500000,174.57,174.79,173.57,173.89,31824.214,1630076399999,5538076.19219,9088,14390.646,2505089.11476,0
11388,1630076400000,173.92,175.70,173.92,175.09,65894.565,1630077299999,11532528.56968,16813,36838.054,6445640.01597,0
11389,1630077300000,175.10,175.27,174.09,174.53,25103.377,1630078199999,4384096.47150,9016,10073.214,1759424.01844,0
11390,1630078200000,174.53,174.80,173.78,174.33,29597.107,1630079099999,5156852.29622,9576,11780.711,2052675.92898,0
11391,1630079100000,174.34,174.97,173.61,174.15,32143.396,1630079999999,5602175.19015,8746,14760.943,2572697.85717,0
11392,1630080000000,174.19,174.96,173.70,174.09,38803.813,1630080899999,6763947.29284,11284,18706.270,3261423.47618,0
11393,1630080900000,174.10,174.52,173.53,174.10,21726.289,1630081799999,3781165.06307,8808,10775.103,1875618.40248,0
11394,1630081800000,174.10,174.50,173.96,174.10,19932.471,1630082699999,3474178.84695,6681,11398.497,1987048.54045,0
11395,1630082700000,174.09,174.38,173.71,173.81,15294.819,1630083599999,2661535.24251,6974,7121.366,1239362.49920,0
11396,1630083600000,173.83,174.32,173.81,173.92,15553.446,1630084499999,2707260.60137,6599,8031.508,1397896.46869,0
11397,1630084500000,173.93,174.45,173.70,174.10,14430.008,1630085399999,2511872.07665,7266,6151.762,1070989.12935,0
11398,1630085400000,174.08,174.36,173.81,173.91,13294.454,1630086299999,2313703.91315,6773,5458.631,950105.30188,0
11399,1630086300000,173.92,174.17,173.71,174.07,11014.978,1630087199999,1915873.00969,5746,6270.880,1090785.07856,0
11400,1630087200000,174.07,174.24,173.62,174.11,9598.042,1630088099999,1670077.65947,5639,4172.364,726009.17176,0
11401,1630088100000,174.11,174.11,173.70,174.02,5768.385,1630088999999,1003282.31634,4307,2823.695,491155.05406,0
11402,1630089000000,174.02,174.18,173.42,173.70,11614.779,1630089899999,2018926.43209,4844,5122.062,890639.73670,0
11403,1630089900000,173.70,174.06,173.62,174.01,15098.957,1630090799999,2625673.84964,5123,7933.543,1379664.77394,0
11404,1630090800000,174.01,174.19,173.65,173.93,8707.607,1630091699999,1514408.87448,4947,4392.711,764006.02407,0
11405,1630091700000,173.93,174.53,173.55,173.82,12910.260,1630092599999,2245913.20740,5302,5609.463,975951.73595,0
11406,1630092600000,173.83,173.94,173.50,173.50,8589.093,1630093499999,1491779.84618,5162,3982.768,691788.49916,0
11407,1630093500000,173.51,173.56,173.02,173.05,14585.771,1630094399999,2526929.50182,5950,5286.540,915958.38737,0
11408,1630094400000,173.04,174.17,172.25,173.98,37691.680,1630095299999,6526867.41339,9015,17643.063,3056252.73396,0
11409,1630095300000,173.97,174.95,173.23,174.93,21961.047,1630096199999,3819795.41500,6895,12692.357,2207469.86877,0
11410,1630096200000,174.94,175.54,174.52,175.34,25567.769,1630097099999,4474746.11019,8724,12827.768,2245621.07804,0
11411,1630097100000,175.35,175.64,174.65,175.00,14545.051,1630097999999,2546733.03462,5614,6623.884,1159850.56771,0
11412,1630098000000,175.00,175.50,174.81,175.27,15012.574,1630098899999,2630121.66529,5583,8453.206,1480861.90217,0
11413,1630098900000,175.26,175.76,175.18,175.70,9385.758,1630099799999,1647129.36700,4979,4133.904,725691.06157,0
11414,1630099800000,175.71,175.95,175.50,175.84,12664.072,1630100699999,2225821.29682,5849,5941.564,1044249.08938,0
11415,1630100700000,175.82,175.89,175.41,175.84,7511.820,1630101599999,1319370.40999,5084,2638.875,463600.45259,0
11416,1630101600000,175.84,175.94,174.20,174.36,19960.192,1630102499999,3493998.64460,7148,5133.417,899523.89796,0
11417,1630102500000,174.38,175.28,174.38,174.97,20040.808,1630103399999,3507420.09499,7096,8318.614,1455687.65082,0
11418,1630103400000,174.97,175.23,174.86,175.06,8676.300,1630104299999,1519033.73275,5077,3901.549,683170.15717,0
11419,1630104300000,175.09,175.82,174.68,175.66,11468.232,1630105199999,2010341.92130,4631,5294.099,927915.47984,0
11420,1630105200000,175.70,176.06,175.51,175.86,13144.980,1630106099999,2311812.73928,5815,7073.580,1244073.73774,0
11421,1630106100000,175.86,175.98,174.89,175.07,21735.650,1630106999999,3812259.94932,6145,9629.356,1687564.04081,0
11422,1630107000000,175.11,176.00,175.11,175.34,16743.359,1630107899999,2941606.91497,5589,7761.709,1364159.27240,0
11423,1630107900000,175.34,176.45,175.13,176.35,24946.125,1630108799999,4384291.14193,6927,12059.879,2120141.88577,0
11424,1630108800000,176.37,177.20,175.06,175.47,45072.681,1630109699999,7950253.97602,13061,22833.779,4027040.22881,0
11425,1630109700000,175.50,176.00,174.45,175.92,32431.107,1630110599999,5687446.69715,8820,17533.436,3075165.72784,0
11426,1630110600000,175.92,176.65,175.36,176.03,23190.018,1630111499999,4081201.21679,8573,8881.717,1563044.53580,0
11427,1630111500000,176.05,176.59,175.36,175.69,15443.926,1630112399999,2717846.23123,5679,7926.893,1395279.21475,0
11428,1630112400000,175.68,175.88,174.73,174.82,17155.150,1630113299999,3005529.19391,8107,7446.253,1304651.54102,0
11429,1630113300000,174.81,175.32,174.79,174.96,17152.492,1630114199999,3001154.19337,6390,7135.235,1248655.27570,0
11430,1630114200000,174.97,175.19,174.66,174.89,9051.313,1630115099999,1583822.82411,4139,4117.484,720569.67227,0
11431,1630115100000,174.89,175.55,174.86,175.32,9846.304,1630115999999,1724260.09013,4807,6224.678,1089983.25393,0
11432,1630116000000,175.32,175.42,174.82,175.26,11379.170,1630116899999,1993046.94031,5715,4628.724,810852.11684,0
11433,1630116900000,175.26,175.64,175.07,175.49,16666.125,1630117799999,2923454.54927,7002,9301.423,1631533.61359,0
11434,1630117800000,175.46,175.57,173.74,174.55,26191.959,1630118699999,4570530.56432,8611,9985.423,1742161.07815,0
11435,1630118700000,174.57,175.01,174.38,174.74,19525.874,1630119599999,3409979.41510,6743,7839.226,1369549.43533,0
11436,1630119600000,174.76,175.26,174.38,174.56,14845.926,1630120499999,2595812.96280,7138,7868.244,1376139.25163,0
11437,1630120500000,174.56,174.82,174.45,174.68,9279.238,1630121399999,1620692.25018,5352,3854.984,673439.71045,0
11438,1630121400000,174.68,175.21,174.24,174.46,18084.060,1630122299999,3159483.37986,6410,7002.459,1224117.07779,0
11439,1630122300000,174.45,174.51,174.10,174.19,10200.413,1630123199999,1777770.06008,4922,4279.889,745917.33091,0
11440,1630123200000,174.22,175.29,174.05,174.39,18888.261,1630124099999,3300321.60759,7204,10899.403,1904273.42495,0
11441,1630124100000,174.38,174.90,174.27,174.33,6423.954,1630124999999,1121446.50284,3974,2895.541,505603.59528,0
11442,1630125000000,174.34,174.70,174.08,174.20,14575.159,1630125899999,2540941.06408,6453,6287.408,1096158.77813,0
11443,1630125900000,174.19,174.56,174.12,174.13,6743.159,1630126799999,1175797.69011,5096,3482.412,607283.94659,0
11444,1630126800000,174.14,174.27,173.62,174.02,17518.588,1630127699999,3046743.48987,6713,6085.052,1058549.35011,0
11445,1630127700000,174.05,174.63,174.01,174.45,12652.565,1630128599999,2206940.63388,5390,7495.194,1307227.62431,0
11446,1630128600000,174.45,174.57,173.52,173.84,10432.738,1630129499999,1815709.51779,5560,4131.322,719064.32230,0
11447,1630129500000,173.84,174.32,173.84,173.96,10388.386,1630130399999,1809126.73405,4179,4801.373,836186.18899,0
11448,1630130400000,173.96,173.96,172.64,173.35,32721.385,1630131299999,5663765.02697,11216,13027.239,2254820.78453,0
11449,1630131300000,173.35,174.83,173.27,174.77,20025.922,1630132199999,3487347.39343,7427,11013.392,1918425.24147,0
11450,1630132200000,174.76,175.37,174.49,174.96,22138.574,1630133099999,3872777.03813,6364,10660.310,1865151.65311,0
11451,1630133100000,174.95,175.65,174.63,175.59,14697.224,1630133999999,2574658.34104,5915,8732.416,1529864.11376,0
11452,1630134000000,175.59,175.60,174.73,174.97,10339.728,1630134899999,1810664.43042,5782,3786.327,663135.23560,0
11453,1630134900000,174.97,175.20,174.68,175.07,7021.440,1630135799999,1228356.95649,3758,4362.897,763309.43733,0
11454,1630135800000,175.04,175.17,174.27,174.36,11710.612,1630136699999,2045783.73984,5588,4761.215,831855.41085,0
11455,1630136700000,174.36,174.66,174.23,174.62,12360.074,1630137599999,2156605.60141,5919,7007.129,1222777.82861,0
